"Airline","Departure","Destination","distance_km"
"FR","MAD","PMO","1452.79"
"DL","AMS","KWI","4355.28"
"PC","AMS","KYA","2672.967"
"FR","BRI","CRL","1405.024"
"UN","FCO","LED","2351.48"
"SK","ARN","AAR","568.8"
"FV","PRG","LED","1478.252"
"ZH","NTG","XMN","882.028"
"HY","NMA","LED","3508.777"
"KL","GYE","AMS","9834.203"
"WK","ZRH","LCA","2505.175"
"V0","CCS","MUN","431.087"
"OR","AUA","CUR","119.792"
"UA","EWR","MUC","6502.961"
"9C","KMG","SJW","1836.886"
"SC","NGO","TNA","1776.129"
"TG","BKK","BNE","7260.29"
"OZ","ICN","KMJ","652.17"
"AB","VIE","SZG","267.832"
"AK","SIN","LGK","728.267"
"AA","PHX","FLL","3168.909"
"JD","XIY","DYG","615.35"
"FR","STN","KTW","1319.174"
"CA","SHE","CAN","2238.49"
"UJ","HBE","JED","1393.12"
"AC","PSP","YYC","1932.42"
"EI","AMS","ORK","906.114"
"MU","KMG","DSN","1726.007"
"BY","BHX","AGP","1767.694"
"UA","YYZ","IAD","556.662"
"BW","MBJ","FLL","872.522"
"FL","MHT","MSP","1753.365"
"4O","SJD","TLC","1134.282"
"FR","MLA","TLS","1412.699"
"BK","HGH","SWA","838.421"
"TY","GEA","LIF","183.046"
"3O","NDR","BRU","1869.696"
"6R","YKS","MJZ","812.235"
"FL","MSP","DEN","1092.352"
"6E","TRV","COK","194.193"
"SKP","CNS","EDR","495.473"
"ZL","GFN","TRO","241.828"
"BA","MAN","CMF","1039.196"
"S7","KJA","VVO","3123.852"
"SC","CGO","YNT","749.435"
"KL","CTU","XIY","622.766"
"2Z","CGB","OPS","422.87"
"JT","TTE","MDC","284.355"
"J2","GYD","ALA","2246.648"
"UA","MIA","CLO","2509.027"
"BY","LGW","LPA","2878.687"
"DY","OSL","BKK","8674.967"
"NU","MMY","TRA","64.243"
"US","MUC","JNB","8444.34"
"2O","ADQ","OLH","75.15"
"CZ","XMN","NGB","673.539"
"CX","HKG","JFK","12970.381"
"W6","OTP","NAP","1045.623"
"OS","BHX","VIE","1383.633"
"VS","LHR","ISB","6053.81"
"TK","VKO","ESB","1747.833"
"SV","MAA","JED","4445.44"
"NZ","WAG","AKL","329.106"
"HO","NNG","WUX","1563.081"
"FL","MDW","OMA","679.44"
"VT","RUR","PPT","572.765"
"DY","OSL","PLQ","748.381"
"SC","JDZ","TAO","826.109"
"6W","PRG","RTW","2220.608"
"MU","HAK","KHN","1135.144"
"ET","ADD","MGQ","1057.043"
"TOM","EMA","PFO","3330.503"
"LX","HAM","BSL","693.602"
"9K","MVY","HPN","261.196"
"AA","ORD","ELP","1987.562"
"MY","SPR","BZE","54.878"
"U2","STN","OVD","1036.435"
"MD","TNR","SVB","578.743"
"HU","KWE","PEK","1756.271"
"PB","YWK","YYR","431.775"
"DL","MSP","CLE","998.91"
"TS","YYZ","POP","2790.159"
"DL","SFO","ICN","9085.266"
"MK","BLR","MAA","267.751"
"M6","STM","ITB","242.969"
"DL","XWA","MSP","862.137"
"HA","LAS","JFK","3609.283"
"NK","MYR","IAG","1048.303"
"EW","PMI","DTM","1382.911"
"KY","CTU","KMG","617.123"
"HU","URC","CKG","2313.153"
"VX","SJD","SFO","2010.879"
"UA","YYZ","IAH","2060.082"
"HO","XIY","ZHY","474.821"
"HV","RTM","EDI","676.242"
"LJ","ICN","CTS","1421.128"
"NH","OKA","ISG","396.126"
"VA","PER","DCN","1781.483"
"NH","TAK","OKA","1080.902"
"W6","BUD","NAP","828.226"
"ZH","SHE","HFE","1226.325"
"IG","MLA","CTA","186.495"
"OA","LCA","ATH","930.218"
"AA","LAX","BNA","2886.319"
"AA","CLT","MSN","1139.043"
"VY","HAJ","AGP","2075.868"
"CA","HKT","PEK","3990.428"
"IB","SJO","GUA","855.227"
"QS","SXB","PRG","510.899"
"SY","PHX","MSP","2051.708"
"UX","TFN","LPA","111.832"
"CA","JDZ","PEK","1195.613"
"AA","PBI","MIA","100.857"
"SU","KRR","EVN","691.283"
"CZ","URC","BKK","3590.576"
"DL","HIB","MSP","280.056"
"EW","SUF","CGN","1508.217"
"DE","MUC","OLB","848.079"
"UN","VKO","AYT","2134.865"
"TX","ORY","CAY","7086.22"
"AR","SSA","EZE","3173.729"
"LH","LIM","UIO","1329.51"
"CZ","PEK","DTW","10646.652"
"GS","HGH","TVS","1077.929"
"FR","SXF","KBP","1224.045"
"TK","IST","CAI","1262.952"
"LH","HAJ","FRA","280.871"
"WF","BGO","HOV","214.717"
